date,tic,open,high,low,close,volume,day,macd,boll_ub,boll_lb,rsi_30,cci_30,dx_30,close_30_sma,close_60_sma,vix
2020-07-06,HD,250.27,251.5,247.04,249.55,3515116.0,0.0,2.090576978694969,257.71938317794667,238.5546168220533,55.66672441729928,25.254538568282076,9.892108039048164,248.09766666666667,234.17066666666668,26.5
2020-07-06,HON,147.25,148.3,146.131,147.22,2534992.0,0.0,-0.05387058114024512,158.55287617851576,134.82412382148425,51.40581710513924,-6.230634832680244,2.412687004410281,147.50166666666667,141.38666666666668,26.5
2020-07-06,IBM,121.25,121.85,119.46,120.19,4740465.0,0.0,-1.2249038475769822,132.39696461877028,112.30903538122969,48.39535784667458,-53.92476533654188,2.9453550905769923,123.43566666666666,122.359,26.5
2020-07-06,JNJ,142.16,143.77,141.88,142.98,7000634.0,0.0,-1.4056795074602348,147.67192541142654,137.13507458857347,49.21664798032717,-27.893869312623284,1.7434720109350401,143.85766666666666,146.47666666666666,26.5
2020-07-06,JPM,94.43,95.2,93.48,95.0,20070956.0,0.0,-1.2635610945833804,110.21725967367533,87.23674032632468,47.97224245056764,-76.7056902551591,5.05792451275302,99.26133333333334,95.466,26.5
2020-07-06,KO,45.14,45.27,44.605,45.23,17006532.0,0.0,-0.4943740067984237,49.22633082032545,42.75066917967455,46.98349938249592,-75.49639905641236,14.22544379535374,46.339666666666666,46.09766666666667,26.5
2020-07-06,MCD,186.0,188.72,184.14,188.5,3535227.0,0.0,-0.6539686385168579,199.64026737121426,176.9717326287857,51.64728929789839,-25.804792406848055,0.35714241827096616,188.561,184.96966666666668,26.5
2020-07-06,MMM,158.87,159.96,157.05,158.1,2357257.0,0.0,0.5229186391414657,166.0581439068475,149.41885609315247,52.87726673442511,16.12814134095086,13.75428820830634,157.63633333333334,152.09466666666668,26.5
2020-07-06,MRK,79.24,80.022,78.9,79.58,8774847.0,0.0,-0.20661476281217972,82.35940504556352,72.98159495443649,51.47344250424161,38.320767121793274,16.00925705995907,78.354,78.99049999999998,26.5
2020-07-06,MSFT,208.8335,211.13,208.09,210.7,35251748.0,0.0,5.7622777576696365,210.19879724882642,183.5812027511736,63.65418326446454,163.60398160185946,41.63846160385333,192.41866666666667,185.04215000000002,26.5
2020-07-06,NKE,99.56,100.03,99.04,99.95,5490338.0,0.0,0.6802713526688393,104.33843987315228,93.38556012684771,54.242924179551984,20.048874509534425,4.0141440333857314,99.09666666666666,93.639,26.5
2020-07-06,NVDA,389.67,396.35,388.5,393.57,8509560.0,0.0,11.48160525920963,392.55428105245164,349.2077189475483,62.2542025414631,173.38907366960277,30.26050727905979,364.21299999999997,333.4696,26.5
2020-07-06,PG,121.77,122.41,120.88,121.63,6836506.0,0.0,0.9956529525083653,121.55163593852149,114.86736406147853,55.03196181007674,176.8223715029791,14.823902529023606,117.43033333333332,117.07683333333334,26.5
2020-07-06,SHW,590.0,592.73,583.7608,592.16,637512.0,0.0,4.616582547511825,597.9539858633773,549.9600141366229,56.14876662005137,92.72289034619041,7.787460423157222,578.0156666666667,552.2885,26.5
2020-07-06,TRV,115.26,116.38,113.33,114.57,1669069.0,0.0,1.2154895074841505,124.56324287148838,106.84575712851164,52.92885314611284,16.799635283991236,4.649569863003651,113.864,106.459,26.5
2020-07-06,UNH,303.0,303.49,299.325,302.81,2808437.0,0.0,1.0531338660394454,309.78979594007683,279.6082040599231,54.45100660309105,47.878750367016465,8.954001878577474,297.2973333333333,291.3215,26.5
2020-07-06,V,198.73,199.18,195.68,197.76,8733913.0,0.0,1.4069580770762116,200.80932234563227,187.58667765436775,55.214225756289906,92.02968246041515,15.937813274295745,194.373,185.3575,26.5
2020-07-06,VZ,55.35,55.4301,54.91,55.24,12878022.0,0.0,-0.42794645316041624,58.593424095675466,53.03057590432453,48.30697858348962,-40.81232590311887,6.503471186844003,55.894999999999996,56.23799999999999,26.5
2020-07-06,WMT,119.8,119.87,118.22,118.89,7742511.0,0.0,-0.8730153356552535,122.06161216464017,117.32738783535981,46.75961661976933,-75.58870207090696,1.5431674033068385,120.91166666666668,123.49633333333334,26.5
2020-07-07,AAPL,375.41,378.62,372.23,372.69,30144964.0,1.0,12.29936484199635,377.62470309614656,334.87439690385344,64.51199022763697,121.44118690167076,41.884785176657424,345.1243666666667,320.31834999999995,27.28
2020-07-07,AMGN,253.6,258.91,252.09,253.15,2675303.0,1.0,6.73968044719345,259.1633175506529,209.9406824493471,59.48558593317876,193.76538199521588,49.562219725005654,231.20033333333333,232.11366666666666,27.28
2020-07-07,AMZN,3058.55,3069.55,2990.0,3000.12,5487799.0,1.0,123.73179593201712,3002.726426053452,2440.738573946548,69.16698453555497,190.79616388739214,63.56851296598164,2633.3293333333336,2503.0429999999997,27.28
2020-07-07,AXP,95.41,95.515,92.63,93.01,6063900.0,1.0,-0.8982134464808809,109.20437515462645,89.47862484537357,47.691092811754395,-101.59237364207455,10.330943713922322,100.22233333333332,93.2,27.28
2020-07-07,BA,185.07,185.07,178.65,178.88,37636107.0,1.0,4.128386751248769,209.71005637118054,164.68794362881948,50.5073214619046,-0.6457564335502443,13.602672212047748,181.06633333333335,157.4045,27.28
2020-07-07,CAT,127.72,128.75,126.8,127.2,2317831.0,1.0,1.518375743780453,133.22067668937532,119.94832331062469,53.15891062911602,26.084408065227624,12.124496942567834,126.17,119.0335,27.28
2020-07-07,CRM,197.66,200.22,196.21,196.38,5926086.0,1.0,5.264471515432007,199.40212114192863,171.18487885807136,59.5780863831259,162.4811810744564,40.2951284809908,182.07766666666666,173.2133333333333,27.28
2020-07-07,CSCO,46.12,46.29,45.56,45.63,19244930.0,1.0,0.2249487696799477,47.75276795479945,43.92533204520055,51.908237161414384,-26.214825242781462,5.566506568519695,46.12318333333334,44.398325,27.28
2020-07-07,CVX,87.82,88.0799,86.15,86.31,6816723.0,1.0,-1.4076668077963603,98.17121431805687,83.25778568194313,46.560998593994874,-117.38119379582687,16.95598919291938,92.30166666666668,90.662,27.28
2020-07-07,DIS,113.63,115.08,112.61,113.63,12090278.0,1.0,-0.8066902275868273,122.60540816484335,107.53559183515667,49.69653026955053,-59.94475659733993,0.4056939666345882,117.11433333333335,111.93633333333334,27.28
2020-07-07,GS,205.5,205.71,199.19,199.36,3112799.0,1.0,0.6879161173348223,216.51074177487453,188.52725822512548,51.133954480301156,-30.903841959663353,11.86811888219054,204.06666666666666,191.67383333333333,27.28
2020-07-07,HD,247.28,250.78,247.07,247.35,3406600.0,1.0,1.900024943687157,256.3451787145136,238.9868212854864,54.57270727630176,1.2542208295589423,9.89210803904816,248.28,234.9343333333333,27.28
2020-07-07,HON,145.99,146.1,144.26,144.97,2992572.0,1.0,-0.03558752305650614,154.87548973164044,136.70651026835955,50.190120032700854,-43.86040421592203,3.0774737743592397,147.69466666666668,141.41233333333332,27.28
2020-07-07,IBM,119.0,119.51,117.33,117.58,4784030.0,1.0,-1.3547859573838679,129.47051421693715,113.41848578306285,46.62119205006373,-95.48480966146192,10.903231156980508,123.40866666666666,122.29366666666667,27.28
2020-07-07,JNJ,141.39,143.97,141.23,142.85,6748598.0,1.0,-1.1938767011058644,147.06780484207215,137.34719515792787,49.082679521731144,-30.88755367982732,4.977865734169262,143.807,146.50366666666665,27.28
2020-07-07,JPM,93.82,94.1,92.0,92.32,26997543.0,1.0,-1.4252509959439408,107.17488009828641,88.1661199017136,46.352259007329764,-108.57827649850425,10.132532823970553,99.35633333333332,95.29199999999999,27.28
2020-07-07,KO,45.0,45.495,44.8,45.21,15031344.0,1.0,-0.4565431580306125,48.448212622495596,43.06478737750441,46.93910472355895,-68.65727876418774,11.001132911105838,46.345666666666666,46.0345,27.28
2020-07-07,MCD,187.37,187.85,185.25,185.82,2813684.0,1.0,-0.5954211140229404,196.6006525358305,178.32834746416947,49.99157588763307,-42.40540671322293,0.357142418270952,188.60800000000003,185.005,27.28
2020-07-07,MMM,156.05,157.1,154.69,154.82,1786100.0,1.0,0.3522430138803543,164.34201327838935,149.9299867216107,50.67966917958316,-50.61857179748333,5.107657777084169,157.91566666666668,152.21200000000002,27.28
2020-07-07,MRK,79.0,79.68,78.59,78.72,7635229.0,1.0,-0.10861206608079499,81.49590088815066,73.42709911184934,50.27428681869871,19.11037191325221,13.280929706973705,78.43233333333333,78.92766666666667,27.28
2020-07-07,MSFT,210.45,214.67,207.99,208.25,36828128.0,1.0,5.892532519492903,211.47898413685522,184.29001586314473,61.945837128572016,153.02469466190956,47.14161380438954,193.24333333333334,185.76065000000003,27.28
2020-07-07,NKE,99.22,99.55,96.92,97.07,7408253.0,1.0,0.5227235571041149,103.39139402137005,93.61060597862996,51.68832966049245,-46.662142765441736,12.736578497788045,99.20733333333334,93.81033333333333,27.28
2020-07-07,NVDA,397.85,402.8,394.03,394.87,9438574.0,1.0,12.05659579681361,395.3359727631353,350.6930272368647,62.4713415789749,176.4038670285794,35.34876284038761,365.3403333333334,335.66974999999996,27.28
2020-07-07,PG,121.3,123.25,120.89,122.22,7921601.0,1.0,1.1841356113174442,122.14973226806791,114.58626773193205,55.63386247026984,188.19156674906202,19.56173715897229,117.751,117.20283333333332,27.28
2020-07-07,SHW,585.49,591.58,584.1,588.74,525832.0,1.0,5.183641044800538,599.5367073658293,549.7512926341707,55.46401634786074,77.04710891905924,7.787460423157223,578.397,553.8983333333333,27.28
2020-07-07,TRV,113.59,113.82,111.98,112.48,1467941.0,1.0,1.0180371005120747,121.73317107368467,108.12382892631535,51.388223299945494,-25.67807548236132,0.5504511152744139,114.27666666666667,106.50466666666667,27.28
2020-07-07,UNH,300.66,303.56,295.95,296.65,2500440.0,1.0,1.0553136256426114,307.50388926293243,280.6111107370676,52.302192583307665,13.648541425382431,2.78342574886332,297.52099999999996,291.8635,27.28
2020-07-07,V,197.035,198.9,193.81,194.2,8577132.0,1.0,1.3053470430888012,200.0320266261373,187.82397337386269,53.126370950864874,31.08629407916581,9.778961448461807,194.48433333333335,185.69933333333336,27.28
2020-07-07,VZ,54.96,55.33,54.8,55.04,15409149.0,1.0,-0.39946907678456256,58.24240309943223,53.07659690056777,47.817705324390225,-53.062300226602375,8.061445806937522,55.92633333333333,56.198,27.28
2020-07-07,WMT,118.45,127.55,118.22,126.95,32742591.0,1.0,-0.22183958954377658,123.95991801026209,116.0000819897379,56.85620711482415,126.95965279125933,36.42432299081519,120.999,123.58216666666667,27.28
2020-07-08,AAPL,376.72,381.5,376.36,381.37,31537366.0,2.0,12.907308228829265,381.42944096695305,334.807659033047,66.41940504883688,134.36463212847917,44.68323702040537,347.2790333333333,322.12035000000003,26.66
2020-07-08,AMGN,253.15,253.975,249.25,251.59,2280982.0,2.0,6.896877104270402,261.1791869189313,210.5938130810687,58.709434409678806,150.20894196011565,41.759272265941185,232.17333333333332,232.66899999999998,26.66
2020-07-08,AMZN,3022.61,3083.97,3012.4301,3081.11,5254839.0,2.0,135.2430428952316,3062.989238934023,2428.500761065977,71.01323326106017,190.13538162192484,64.35924255388107,2655.3043333333335,2518.2470000000003,26.66
2020-07-08,AXP,91.82,93.095,90.71,92.9,7105123.0,2.0,-1.1030032308034095,107.22365687194075,89.70334312805925,47.62860166821492,-121.8066298441175,15.917884432456631,100.175,93.24283333333332,26.66
2020-07-08,BA,179.05,181.58,175.51,180.08,38655453.0,2.0,3.59211499323726,203.21255130463342,167.5124486953666,50.753085514392836,-14.847051929076112,9.678304284212794,182.24466666666666,157.95033333333333,26.66
2020-07-08,CAT,129.33,129.33,126.47,128.13,2543093.0,2.0,1.5334218943409184,131.93636758186236,120.62663241813767,53.70866358256044,28.740602016127387,13.825067092662152,126.52733333333335,119.26666666666667,26.66
2020-07-08,CRM,197.93,201.2,197.35,200.28,4670044.0,2.0,5.728275377383824,201.24642587889517,171.91257412110483,61.04959800907395,162.42186835032993,41.69612182080707,182.86966666666666,174.00966666666667,26.66
2020-07-08,CSCO,45.59,46.07,45.32,45.81,17873785.0,2.0,0.20092593711511597,47.33346260675872,44.120637393241275,52.28897950723396,-37.41266893057565,2.3897532041232696,46.155516666666664,44.475008333333335,26.66
2020-07-08,CVX,86.39,87.8002,85.89,86.35,7541914.0,2.0,-1.5071586469026954,95.66171996735599,84.24928003264401,46.59372077682955,-113.02773214608574,17.949330041796372,92.07,90.68599999999999,26.66
2020-07-08,DIS,113.48,117.1299,112.81,116.66,14411759.0,2.0,-0.505709766364987,121.06360512666063,108.35439487333934,51.79529774136285,-25.939226084938532,7.199360501695224,116.97133333333333,112.15566666666668,26.66
2020-07-08,GS,199.46,203.25,199.02,202.25,2950706.0,2.0,0.7818938263603741,213.64416186005286,189.80883813994717,52.01392871631517,-34.80339336729113,11.537539655052287,204.27300000000002,192.05833333333334,26.66
2020-07-08,HD,248.0,249.785,246.22,249.17,2562009.0,2.0,1.8742645180407465,254.88829279412292,239.68470720587706,55.324111482975376,-1.9867858092432251,7.565170345413579,248.503,235.77399999999997,26.66
2020-07-08,HON,144.43,145.93,143.91,145.59,4083927.0,2.0,0.028601055476997317,152.164923961266,138.16607603873402,50.52365635034544,-43.531628044569366,4.105450256687949,147.71633333333332,141.53983333333332,26.66
2020-07-08,IBM,118.06,118.64,116.48,117.71,5693845.0,2.0,-1.4307359185444284,127.24496339694893,114.22803660305108,46.721830952149666,-98.74877889612794,13.914261111098055,123.27366666666667,122.23633333333333,26.66
2020-07-08,JNJ,142.87,143.39,141.7,143.27,6955228.0,2.0,-0.9808246254594906,146.63584814100471,137.5101518589953,49.541721238876434,-26.2958755802048,4.977865734169257,143.764,146.562,26.66
2020-07-08,JPM,92.29,93.34,91.8,93.3,21252881.0,2.0,-1.4575123033239379,104.31567909036478,89.30132090963521,47.02892427773138,-105.47779988188852,10.821086746787872,99.27233333333334,95.2105,26.66
2020-07-08,KO,45.14,45.18,44.47,45.07,15332429.0,2.0,-0.43286892428908885,47.78871216058373,43.33128783941628,46.620112586358836,-77.69373612935397,14.772916777552537,46.31166666666666,46.0035,26.66
2020-07-08,MCD,185.5,187.23,184.75,185.85,3163024.0,2.0,-0.540371958205526,193.95415433808324,179.60784566191677,50.01013380880053,-48.485552153145754,1.3870447868504197,188.64166666666668,185.1005,26.66
2020-07-08,MMM,155.07,155.6,153.8679,154.58,1879351.0,2.0,0.19536333011308216,162.23078110990582,150.82921889009418,50.52073785433969,-73.26141497984095,2.214526877888718,157.999,152.34833333333333,26.66
2020-07-08,MRK,78.63,78.9642,77.48,77.92,8835314.0,2.0,-0.0944092459513115,80.60230927955857,73.88669072044141,49.17192451124199,-11.093220898028857,3.925753055723525,78.45433333333334,78.884,26.66
2020-07-08,MSFT,210.07,213.26,208.69,212.83,37214408.0,2.0,6.292788728676413,213.61310735870484,184.45889264129517,63.82341984862335,152.1991198280607,47.141613804389536,194.28533333333334,186.54931666666667,26.66
2020-07-08,NKE,97.5,98.98,96.96,98.84,6437973.0,2.0,0.5345282921220189,102.80591419402013,93.81708580597986,53.09283094518352,-35.370802440160354,12.736578497788056,99.28133333333334,94.05,26.66
2020-07-08,NVDA,399.75,409.0,398.62,408.64,9592282.0,2.0,13.468151394117967,402.11453892294423,348.5944610770558,64.69669268260998,195.78944855497866,39.85761938142578,367.33799999999997,337.9829166666667,26.66
2020-07-08,PG,122.15,123.24,122.0,122.89,7634799.0,2.0,1.3717600806257764,122.88366474054844,114.30733525945159,56.32068221699099,201.64810768750567,19.561737158972274,118.113,117.3185,26.66
2020-07-08,SHW,590.0,595.64,575.4,586.12,521085.0,2.0,5.359841963818212,600.0901188995704,549.6328811004296,54.93310188339735,57.0316266075283,1.7549521856097257,578.4966666666667,555.5136666666666,26.66
2020-07-08,TRV,111.92,113.78,111.495,113.18,1906299.0,2.0,0.9075768147019119,119.02788944753068,109.6051105524693,51.873583719323946,-32.37973187054237,2.4126785138935065,114.604,106.61733333333333,26.66
2020-07-08,UNH,297.35,300.865,295.68,298.36,2259840.0,2.0,1.1814053048115056,305.139408983269,281.890591016731,52.836678120010355,8.236192540679118,2.288020066693319,297.63666666666666,292.4443333333333,26.66
2020-07-08,V,195.08,195.52,193.12,195.07,9007901.0,2.0,1.2802632182486207,199.364557369713,188.09044263028704,53.57022318915151,-2.2181209419040875,7.5259717442701675,194.546,186.13400000000001,26.66
2020-07-08,VZ,55.11,55.44,54.82,55.38,17586243.0,2.0,-0.34548288074326194,57.902709994465766,53.16829000553422,48.73091261598748,-45.484029694224596,6.170271687966563,55.96233333333334,56.176500000000004,26.66
2020-07-08,WMT,128.0,128.13,124.4,124.44,17975602.0,2.0,0.09064100458391522,124.553980679183,115.715019320817,53.58265163140323,175.18964851513377,38.287128067207924,121.01833333333335,123.56783333333333,26.66
2020-07-09,AAPL,385.05,385.27,378.69,382.73,32757048.0,3.0,13.345015346959599,385.21867666351017,334.0074233364899,66.70942458306268,137.90409244076233,48.175264427599906,349.43303333333336,323.7150166666667,27.1
2020-07-09,AMGN,250.25,253.8304,248.835,251.66,2026642.0,3.0,6.947024033840506,262.98976937644295,211.23723062355705,58.73442746463231,134.46443866190924,40.61334573363913,233.06833333333333,233.08333333333334,27.1
2020-07-09,AMZN,3115.99,3193.8799,3074.0016,3182.63,6598986.0,3.0,150.8190564089159,3140.984313972467,2404.0236860275327,73.10176669010256,207.6112772204557,69.71492683054488,2681.045666666667,2533.2355,27.1
2020-07-09,AXP,92.5,93.21,89.58,90.57,4832938.0,3.0,-1.4367501760042245,106.33434809156381,89.03365190843618,46.29924475834024,-127.24542539871051,19.089476942578838,99.81966666666668,93.27916666666667,27.1
2020-07-09,BA,179.67,180.75,172.81,173.28,33749230.0,3.0,2.5885731316244005,200.32510523882576,167.38689476117423,49.31749900275101,-39.04216141119597,6.302912822563234,183.03666666666666,158.48833333333332,27.1
2020-07-09,CAT,127.54,128.35,125.115,125.73,2867332.0,3.0,1.3362823041037757,130.8022294231742,121.08977057682581,52.07697278095411,-5.009993110979793,8.57768944960869,126.63766666666668,119.42083333333333,27.1
2020-07-09,CRM,202.49,202.82,195.64,200.74,6773000.0,3.0,6.063070136720626,203.3055378824335,171.71746211756653,61.22184452933422,147.81604471847746,35.75437859954093,183.67433333333332,174.72683333333333,27.1
2020-07-09,CSCO,46.6,47.195,46.22,46.7,28518814.0,3.0,0.25081202627811194,47.164484866310225,44.21761513368978,54.145842912905145,48.399119852710264,15.179530881833603,46.180183333333325,44.54034166666667,27.1
