date,tic,open,high,low,close,volume,day,macd,boll_ub,boll_lb,rsi_30,cci_30,dx_30,close_30_sma,close_60_sma,vix
2016-01-08,VZ,45.66,45.74,44.7,44.83,18167964.0,4.0,-0.06126435669650476,46.8593801964515,44.3366198035485,26.267110940385706,-107.37527114967546,24.364058166126508,45.598,45.598,16.49
2016-01-08,WMT,65.08,65.41,63.41,63.54,19159733.0,4.0,0.09949894978052498,65.87740179250345,60.72259820749654,69.13950539134296,67.14500841527162,100.0,63.3,63.3,16.49
2016-01-11,AAPL,98.97,99.06,97.34,98.53,52375648.0,0.0,-0.3672529754535816,107.06677074262603,93.16656259070731,20.314662417328933,-54.9784116184744,86.47590139360652,100.11666666666667,100.11666666666667,15.97
2016-01-11,AMGN,151.33,151.5899,144.17,147.69,5111737.0,0.0,-0.5991152762015304,162.83125924886957,145.37040741779708,0.0,-140.18386781717052,88.33933750647654,154.10083333333333,154.10083333333333,15.97
2016-01-11,AMZN,612.48,619.85,598.57,617.74,5038692.0,0.0,-1.3715231078252828,649.7277726037651,595.6588940629015,27.791925144077453,-71.83714914295355,100.0,622.6933333333333,622.6933333333333,15.97
2016-01-11,AXP,63.74,64.21,63.1,64.05,8440918.0,0.0,-0.1792322143874827,68.30829109735195,61.718375569314716,10.507584465273197,-61.947635564521114,91.93877005619781,65.01333333333334,65.01333333333334,15.97
2016-01-11,BA,130.74,131.0,128.92,130.21,6093632.0,0.0,-0.662867761475809,145.86211824867155,125.34121508466177,6.466553096741777,-97.64272559852681,100.0,135.60166666666666,135.60166666666666,15.97
2016-01-11,CAT,63.68,63.7,60.85,61.47,10085039.0,0.0,-0.3462181349811857,70.10153714495962,59.96179618837371,0.0,-114.87709692925685,89.93971871851193,65.03166666666667,65.03166666666667,15.97
2016-01-11,CRM,73.75,73.83,71.86,73.18,3953369.0,0.0,-0.22956094950654915,78.66273604758479,71.59059728574854,7.559542862243077,-101.50105445974425,76.22824667962772,75.12666666666667,75.12666666666667,15.97
2016-01-11,CSCO,24.93,25.345,24.93,25.27,35576059.0,0.0,-0.07656646606244522,26.97985018581935,24.41014981418066,24.289025524295923,-71.32919721752273,74.91253357540644,25.695000000000004,25.695000000000004,15.97
2016-01-11,CVX,82.85,82.97,79.77,80.77,15382881.0,0.0,-0.47922733089006897,92.40908208298761,77.7409179170124,7.42997643637834,-97.32045674017837,100.0,85.075,85.075,15.97
2016-01-11,DIS,100.23,100.45,98.55,99.92,10581373.0,0.0,-0.13636997610667834,103.20199098268654,97.76800901731346,16.66958325501261,-68.0439649908403,100.0,100.485,100.485,15.97
2016-01-11,GS,165.0,166.46,163.34,165.73,4583875.0,0.0,-0.6286232619280838,180.10953148557658,158.34380184775674,12.945347833366895,-71.42088266953732,100.0,169.22666666666666,169.22666666666666,15.97
2016-01-11,HD,124.87,126.08,124.09,125.78,7238855.0,0.0,-0.34625489955935507,133.54848465519615,121.67151534480388,21.99590653694912,-66.69718471045991,79.13499809428053,127.61000000000001,127.61000000000001,15.97
2016-01-11,HON,99.0,99.4181,97.44,98.42,3306995.0,0.0,-0.28391882449334105,105.25302056232631,96.180312771007,13.617335657693232,-90.53363979231885,71.09545757711092,100.71666666666665,100.71666666666665,15.97
2016-01-11,IBM,131.81,133.82,131.76,133.23,5654037.0,0.0,-0.19927584024270573,137.6953854541096,130.53461454589035,28.322961396393637,-63.40441034267272,62.66110254402162,134.11499999999998,134.11499999999998,15.97
2016-01-11,JNJ,98.24,98.63,96.08,97.57,9225384.0,0.0,-0.18265314708440883,102.18072524992081,96.72594141674585,10.373359192244536,-133.2291123849219,100.0,99.45333333333333,99.45333333333333,15.97
2016-01-11,JPM,58.84,59.22,58.04,58.83,22817923.0,0.0,-0.3004654003723459,65.95633090209675,56.77033576456992,2.0455549702012235,-104.58545622973631,97.65133401737029,61.36333333333334,61.36333333333334,15.97
2016-01-11,KO,41.6,41.8599,41.29,41.58,16678766.0,0.0,-0.0572948417011645,42.94565911482769,41.047674218505634,17.189642951893276,-83.19169181415333,78.1404964207223,41.99666666666666,41.99666666666666,15.97
2016-01-11,MCD,115.65,117.06,115.58,116.69,6644730.0,0.0,-0.1311958521714729,120.15744468399704,114.17922198266963,43.15594589887487,-53.80212591986887,31.16705868794014,117.16833333333334,117.16833333333334,15.97
2016-01-11,MMM,140.97,141.43,139.41,140.46,2932934.0,0.0,-0.40041808703171,149.9210875127122,136.9755791539545,7.955150914939324,-82.30127360562234,100.0,143.44833333333335,143.44833333333335,15.97
2016-01-11,MRK,51.2,51.535,50.61,51.25,15034326.0,0.0,-0.09653320188022008,53.63667510546269,50.47665822787064,28.01663312606236,-111.80677101565304,47.41183222510223,52.056666666666665,52.056666666666665,15.97
2016-01-11,MSFT,52.51,52.85,51.46,52.3,39491207.0,0.0,-0.15970347819144592,56.12698337686284,50.77301662313715,12.176344437503957,-83.47703788642002,72.2159734164171,53.449999999999996,53.449999999999996,15.97
2016-01-11,NKE,58.97,60.04,58.535,59.55,14391960.0,0.0,-0.16073004448634975,63.36161043754382,57.858389562456196,30.35063652137505,-88.20372896771202,68.99282198979746,60.61000000000001,60.61000000000001,15.97
2016-01-11,NVDA,29.66,29.89,29.15,29.68,10573217.0,0.0,-0.17709178145063476,33.869545489722555,28.25712117694411,14.283567854424561,-89.02045547097707,63.26123674228701,31.063333333333333,31.063333333333333,15.97
2016-01-11,PG,76.17,77.04,75.6,76.67,11011301.0,0.0,-0.12358628725007748,79.49535606663818,75.39464393336183,26.930382565937606,-79.36642225982251,72.98152148778746,77.44500000000001,77.44500000000001,15.97
2016-01-11,SHW,242.5,243.895,239.54,241.97,755696.0,0.0,-0.7875236161724217,260.64772872143425,234.09227127856573,9.014327298339694,-77.50169721656515,100.0,247.37,247.37,15.97
2016-01-11,TRV,106.47,107.28,105.62,106.79,1661217.0,0.0,-0.22490231555785556,112.00711993931586,104.22621339401749,22.930182569160024,-70.43664996420895,100.0,108.11666666666667,108.11666666666667,15.97
2016-01-11,UNH,110.51,110.62,108.1946,109.58,4803373.0,0.0,-0.4251185731642124,119.81597221348953,107.00402778651049,2.7881937616895556,-106.12264836797411,81.15218438664081,113.41000000000001,113.41000000000001,15.97
2016-01-11,V,73.06,74.08,72.66,73.92,15016204.0,0.0,-0.14533076098338427,77.24844955041385,72.02821711625282,32.69193011436121,-74.29609445958269,92.42430683385847,74.63833333333334,74.63833333333334,15.97
2016-01-11,VZ,45.1,45.23,44.6025,45.09,15514373.0,0.0,-0.06588877912178503,46.7153760391748,44.31129062749186,34.409954085086525,-94.96048710972944,29.61771015039717,45.51333333333333,45.51333333333333,15.97
2016-01-11,WMT,63.75,64.465,63.625,64.22,13987052.0,0.0,0.1106680864101861,65.87792951964286,61.02873714702382,73.06398540863941,58.333333333333975,100.0,63.45333333333334,63.45333333333334,15.97
2016-01-12,AAPL,100.55,100.69,98.8399,99.96,51870901.0,1.0,-0.2767732812623649,106.43993889466945,93.74863253390195,30.446509077937122,-14.724588990800372,41.35730067850798,100.0942857142857,100.0942857142857,15.19
2016-01-12,AMGN,148.43,151.235,146.92,150.79,4833632.0,1.0,-0.5921754135029005,161.9813431559794,145.2743711297349,23.978398026039926,-81.23271809138072,88.33933750647654,153.62785714285715,153.62785714285715,15.19
2016-01-12,AMZN,625.25,625.99,612.2415,617.89,5006073.0,1.0,-1.2259432553896659,646.951776787204,597.0625089270817,28.08205519226155,-31.020814539160597,60.48133171585217,622.0071428571429,622.0071428571429,15.19
2016-01-12,AXP,64.8,64.9,63.6,64.4,7937494.0,1.0,-0.1594184039560389,67.96910838097168,61.8823201904569,17.94072864557829,-34.86450627658872,59.610261958711654,64.92571428571429,64.92571428571429,15.19
2016-01-12,BA,131.58,132.17,129.64,131.92,4867074.0,1.0,-0.6554804467856172,144.84690907545456,125.30451949597398,19.324741778860513,-66.64862548767583,77.00426787950407,135.07571428571427,135.07571428571427,15.19
2016-01-12,CAT,62.44,62.5,60.39,61.6,9045301.0,1.0,-0.4108022844168815,69.84699079198448,59.23586635087265,2.1377667928313855,-103.85002576698062,90.77864327876131,64.54142857142857,64.54142857142857,15.19
2016-01-12,CRM,73.97,75.28,73.05,74.46,4262436.0,1.0,-0.19949196508568434,78.29850531925537,71.76435182360179,30.8683397494016,-39.49451690351008,33.85893013531575,75.03142857142858,75.03142857142858,15.19
2016-01-12,CSCO,25.51,25.57,25.03,25.35,32215909.0,1.0,-0.07200188660114293,26.84726090807827,24.444167663350306,27.272523672911802,-47.639029566391784,50.25032410389058,25.645714285714288,25.645714285714288,15.19
2016-01-12,CVX,82.2,82.4001,79.69,82.15,14969409.0,1.0,-0.48573095321411586,91.70788006952675,77.60640564475896,20.18683518504038,-76.52664167369065,100.0,84.65714285714286,84.65714285714286,15.19
2016-01-12,DIS,100.97,101.85,100.34,101.46,9614014.0,1.0,-0.05588039134877931,103.21173895747954,98.0368324710919,40.32327367763576,41.81324730522014,33.85004709020499,100.62428571428572,100.62428571428572,15.19
2016-01-12,GS,166.89,168.18,163.3,165.71,4733098.0,1.0,-0.6214007329661513,179.00845385204556,158.44011757652586,12.926006859963081,-55.10764536362112,65.67326954070623,168.7242857142857,168.7242857142857,15.19
2016-01-12,HD,126.78,128.8,125.83,127.49,6051140.0,1.0,-0.2602220573142091,133.01468603829719,122.17102824741711,35.37186744021487,-9.98976065531814,23.095100642842763,127.59285714285714,127.59285714285714,15.19
2016-01-12,HON,99.24,99.59,97.827,99.17,3404074.0,1.0,-0.2793947891121604,104.7987032800895,96.19272529133907,24.49347772452714,-63.36304152082578,65.070201151658,100.49571428571429,100.49571428571429,15.19
2016-01-12,IBM,133.65,133.78,131.13,132.9,5556856.0,1.0,-0.2016812379020223,137.33645294191402,130.5464042009431,26.708928647529945,-69.3065287704445,68.28798640870428,133.94142857142856,133.94142857142856,15.19
2016-01-12,JNJ,97.97,98.63,97.24,98.24,7310285.0,1.0,-0.18982624060248554,101.93332495811075,96.62667504188926,25.064310529097938,-77.8441410693967,100.0,99.28,99.28,15.19
2016-01-12,JPM,59.45,59.56,58.1,58.96,25270274.0,1.0,-0.33041348543589777,65.58949304263248,56.45050695736751,4.7728913418904995,-81.01851851851877,83.07589065130698,61.019999999999996,61.019999999999996,15.19
2016-01-12,KO,42.3,42.45,41.87,42.12,23048285.0,1.0,-0.036633011211556266,42.885595620335764,41.14297580823566,43.963312025828046,26.76024368098979,3.5588865997676744,42.01428571428571,42.01428571428571,15.19
2016-01-12,MCD,117.23,117.74,116.17,117.44,5891677.0,1.0,-0.08431846528777953,119.94353255370083,114.4707531605849,49.58737695801306,-4.226169743411984,8.247179162070008,117.20714285714287,117.20714285714287,15.19
2016-01-12,MMM,141.36,142.15,139.13,140.86,2657693.0,1.0,-0.41215296564456594,149.30288320923097,136.85425964791193,13.075359212193135,-64.55833063033813,75.16321581843222,143.07857142857145,143.07857142857145,15.19
2016-01-12,MRK,51.51,52.07,50.98,51.76,12004911.0,1.0,-0.08467799530043152,53.473959519986025,50.554611908585414,39.80157574367355,-49.35989165431547,19.972593730533138,52.01428571428572,52.01428571428572,15.19
2016-01-12,MSFT,52.76,53.1,52.06,52.78,39258909.0,1.0,-0.1479461936008235,55.849958159215326,50.858613269356105,24.4275506816348,-48.290259507562226,59.140640135617296,53.354285714285716,53.354285714285716,15.19
2016-01-12,NKE,60.35,60.82,59.57,59.94,8824209.0,1.0,-0.14883000757311748,63.076702728040694,57.951868700530746,35.840890945668406,-36.90382176274936,35.38707074160124,60.51428571428572,60.51428571428572,15.19
2016-01-12,NVDA,30.21,30.62,29.97,30.18,12726446.0,1.0,-0.1705164625665887,33.584448765312246,28.289836948973466,25.241111342701316,-45.56085899579245,34.08012511427337,30.937142857142856,30.937142857142856,15.19
2016-01-12,PG,77.0,77.02,75.75,76.51,9541628.0,1.0,-0.13341773938142865,79.31214272963737,75.31071441321978,25.683687718566162,-68.4474391368875,72.98152148778745,77.31142857142858,77.31142857142858,15.19
2016-01-12,SHW,243.85,246.92,243.06,246.42,1042695.0,1.0,-0.6226007216435221,259.3763934782771,235.09217795029426,31.12397263595018,-30.572284379432425,61.391288407049856,247.2342857142857,247.2342857142857,15.19
2016-01-12,TRV,107.75,108.2,106.59,107.98,2392660.0,1.0,-0.17175048005080384,111.65012684783228,104.54415886645346,37.25341306720405,-24.93466266576321,55.272243741808545,108.09714285714287,108.09714285714287,15.19
2016-01-12,UNH,110.36,113.13,110.05,112.26,4318885.0,1.0,-0.3656523523198558,119.15780198401349,107.33362658741508,30.681523351581788,-41.36399466804942,35.50197455435111,113.24571428571429,113.24571428571429,15.19
2016-01-12,V,74.55,75.0,74.02,74.76,11162213.0,1.0,-0.10148741898217395,77.0401878724236,72.27124069900499,43.1875973844362,-6.201669483281076,40.030673798161594,74.6557142857143,74.6557142857143,15.19
2016-01-12,VZ,45.24,45.25,44.53,44.93,16263275.0,1.0,-0.07496782460957974,46.61259601442477,44.24740398557523,32.149678743850444,-87.8181435740254,33.300305601011445,45.43,45.43,15.19
2016-01-12,WMT,64.38,64.73,63.431,63.62,13431889.0,1.0,0.08874373219603626,65.69406908612791,61.26021662815779,65.46502514864991,42.460422061309,100.0,63.47714285714285,63.47714285714285,15.19
2016-01-13,AAPL,100.32,101.19,97.3,97.39,64725429.0,2.0,-0.33388243009834184,105.93455247143757,93.57794752856242,24.625312290301395,-46.53881417719698,52.87259503333676,99.75625,99.75625,16.76
2016-01-13,AMGN,151.14,152.83,145.28,145.46,4310664.0,2.0,-0.8314944084547449,162.25928393322937,142.95446606677064,16.809368894446905,-93.15219581755046,89.80806346092349,152.606875,152.606875,16.76
2016-01-13,AMZN,620.88,620.88,579.16,581.81,8002307.0,2.0,-2.8245738498400215,653.6055696224582,580.3594303775417,14.04255569875356,-144.0647102752251,81.51629712651223,616.9825,616.9825,16.76
2016-01-13,AXP,63.65,64.37,62.23,62.85,11854294.0,2.0,-0.21728710298273768,67.84325555330238,61.48924444669762,12.99566616219235,-87.95612973225398,70.24664686066954,64.66625,64.66625,16.76
2016-01-13,BA,132.5,132.88,127.75,128.12,5427440.0,2.0,-0.8207150435201811,144.50322840561563,123.90927159438439,14.684157762197898,-81.78655286475733,80.81361126500732,134.20625,134.20625,16.76
2016-01-13,CAT,62.07,62.76,60.39,60.89,7542849.0,2.0,-0.4812702485503806,69.63424962752363,58.535750372476365,1.9073903060910027,-90.82278815557186,81.62753515381903,64.085,64.085,16.76
2016-01-13,CRM,74.98,75.71,71.8,72.35,5386406.0,2.0,-0.2764734183136568,78.26612294691881,71.12637705308117,21.586474867243126,-75.61474387749996,45.85502298419774,74.69624999999999,74.69624999999999,16.76
2016-01-13,CSCO,25.42,25.52,24.57,24.6,35826419.0,2.0,-0.10345335771340203,26.850750190502914,24.179249809497087,19.73160970186025,-91.44256039169086,61.96919107332965,25.515,25.515,16.76
2016-01-13,CVX,83.16,84.25,80.01,81.33,16951957.0,2.0,-0.5212809664078719,91.17998135790273,77.30251864209725,18.610363244252696,-59.75066725429438,54.9233344886757,84.24125,84.24125,16.76
2016-01-13,DIS,101.77,101.88,98.12,98.48,12409770.0,2.0,-0.14273940089476866,103.1912947212396,97.5212052787604,25.71281650964285,-77.0272657676225,57.61371702435021,100.35625,100.35625,16.76
2016-01-13,GS,166.46,167.1,157.92,158.99,6190139.0,2.0,-0.9261684211200532,179.256249477528,155.75875052247198,8.507810953420716,-106.22580856786736,78.18972046196751,167.5075,167.5075,16.76
2016-01-13,HD,127.47,127.47,120.97,121.4,9366061.0,2.0,-0.48798960474157127,133.48001918408625,120.15748081591377,21.677127919810545,-110.35673872908072,51.8596341858889,126.81875000000001,126.81875000000001,16.76
2016-01-13,HON,99.75,99.9,96.72,97.1,3210853.0,2.0,-0.3703177913095175,104.72270676105883,95.41979323894115,18.016734336880205,-87.17871338127226,71.88572679187133,100.07124999999999,100.07124999999999,16.76
2016-01-13,IBM,133.44,134.2799,131.1,131.17,4970962.0,2.0,-0.28232983340106443,137.2990518354904,129.8909481645096,20.40328750364523,-80.01770913633445,49.21474576325202,133.595,133.595,16.76
2016-01-13,JNJ,98.49,98.98,96.84,97.02,9434073.0,2.0,-0.24960683277272722,101.92806308582499,96.06693691417502,19.151188761885066,-84.46307943163254,100.0,98.9975,98.9975,16.76
2016-01-13,JPM,59.46,59.675,56.91,57.34,30217716.0,2.0,-0.42222887596474834,65.52674656375494,55.59325343624507,3.512242842846007,-95.24423435037949,86.73556551912597,60.56,60.56,16.76
2016-01-13,KO,42.16,42.57,41.79,41.85,17624016.0,2.0,-0.035030757738617524,42.80874780893658,41.17875219106342,37.664623587849135,10.089817528600184,5.079788118643937,41.99375,41.99375,16.76
2016-01-13,MCD,117.69,117.87,115.08,115.12,7636229.0,2.0,-0.1618687652848081,119.87818134786124,114.01431865213877,36.4063400943948,-84.65608465608553,29.3889552539246,116.94625,116.94625,16.76
2016-01-13,MMM,140.89,142.19,138.54,138.72,2843839.0,2.0,-0.5151726803504459,149.0687366105448,135.9987633894552,9.997457514904895,-77.33454841693995,77.5998964184128,142.53375,142.53375,16.76
2016-01-13,MRK,51.89,52.06,50.581,50.66,17529677.0,2.0,-0.12768299512860892,53.50129534978345,50.18870465021655,29.152410738167518,-94.31950441148848,30.31376064757702,51.845,51.845,16.76
2016-01-13,MSFT,53.8,54.07,51.3038,51.64,70299689.0,2.0,-0.19190197691781208,55.74921444116807,50.53078555883193,18.19242935289826,-62.808104170195264,21.0285619085079,53.14,53.14,16.76
2016-01-13,NKE,60.53,60.53,58.67,58.78,10606389.0,2.0,-0.19362705669256286,62.968053714654914,57.626946285345085,28.84474757836749,-80.16198763202455,48.11361204637945,60.2975,60.2975,16.76
2016-01-13,NVDA,30.41,30.61,29.23,29.26,13470243.0,2.0,-0.2071208551552921,33.450266450295935,28.004733549704063,20.301266306171925,-69.78868644280459,44.7760588354897,30.7275,30.7275,16.76
2016-01-13,PG,76.97,76.99,75.79,75.85,10230711.0,2.0,-0.16925432355377268,79.24981273901955,75.00768726098045,21.446959682499013,-76.09392051254996,72.98152148778746,77.12875,77.12875,16.76
2016-01-13,SHW,247.83,247.83,240.43,241.16,622142.0,2.0,-0.7521688586660957,258.5090231961599,234.4409768038401,23.994347449290416,-56.02580477561511,67.2644164129067,246.475,246.475,16.76
2016-01-13,TRV,108.27,108.83,105.83,106.06,3031224.0,2.0,-0.22466385558558954,111.43350065640286,104.25149934359715,28.433497017552213,-52.50613933048984,62.64862239043689,107.8425,107.8425,16.76
2016-01-13,UNH,112.51,113.035,108.93,109.23,3752318.0,2.0,-0.46400544171288516,118.90998930308069,106.57751069691932,22.972216424217166,-71.10061112362744,42.42279780034243,112.74375,112.74375,16.76
2016-01-13,V,75.27,75.39,72.99,73.1,15484854.0,2.0,-0.14940661160071045,76.92774404157865,71.99475595842136,32.74807276313102,-57.56255044390584,54.76950428535271,74.46125,74.46125,16.76
2016-01-13,VZ,45.11,45.27,44.08,44.15,21479443.0,2.0,-0.11694687101471857,46.690543155677744,43.84945684432226,24.149727150367838,-124.7710962633011,50.48863661498676,45.27,45.27,16.76
2016-01-13,WMT,63.61,63.73,61.83,61.92,14282184.0,2.0,-0.008235776217247803,65.61166293977043,60.95333706022957,50.170927113709624,-57.12841921954107,31.38911544224852,63.2825,63.2825,16.76
2016-01-14,AAPL,97.96,100.48,95.74,99.52,65793807.0,3.0,-0.2626722249073197,105.51141851105764,93.94858148894234,35.24092677043821,-45.28098544904436,61.13671124966288,99.72999999999999,99.72999999999999,16.13
2016-01-14,AMGN,146.02,155.3,144.568,153.16,6179592.0,3.0,-0.6025417419247674,161.70486198099445,143.6318046856722,42.50081875812558,-34.472342990799596,57.80723291485897,152.66833333333332,152.66833333333332,16.13
2016-01-14,AMZN,580.25,602.25,569.88,593.0,7453181.0,3.0,-3.333441748116229,652.122802282171,576.5127532733845,25.924420563824484,-138.1544032070348,84.0604441022199,614.3177777777778,614.3177777777778,16.13
2016-01-14,AXP,62.85,63.75,62.37,63.29,7239535.0,3.0,-0.23222397132350636,67.62355840557488,61.403108261091795,19.51066413705523,-79.85118815574026,70.24664686066956,64.51333333333334,64.51333333333334,16.13
2016-01-14,BA,129.59,130.07,125.814,129.2,7501756.0,3.0,-0.869066633968913,143.84378241870994,123.45621758129002,20.310467475538488,-89.41571880063586,83.75946085942111,133.64999999999998,133.64999999999998,16.13
2016-01-14,CAT,61.24,62.97,60.38,62.27,9658051.0,3.0,-0.45427843324824124,69.2133427141881,58.55332395247858,19.376919695953163,-65.97017265983983,74.40463524407384,63.88333333333334,63.88333333333334,16.13
2016-01-14,CRM,72.5,73.62,70.87,73.07,5067345.0,3.0,-0.28985314529940354,78.0264544591287,71.0046566519824,29.110922016360576,-98.49545136459095,52.680669944379176,74.51555555555555,74.51555555555555,16.13
2016-01-14,CSCO,24.69,24.9,24.46,24.66,46129391.0,3.0,-0.12068200467830792,26.793353559721606,24.046646440278398,21.52729620849955,-106.095428428678,64.12910352645335,25.42,25.42,16.13
2016-01-14,CVX,81.95,86.17,80.95,85.47,18529388.0,3.0,-0.3325667000234205,90.91985525957037,77.83570029598519,42.18975366819464,-3.862398455914629,23.933048084390034,84.37777777777778,84.37777777777778,16.13
2016-01-14,DIS,98.65,99.91,97.19,99.11,12176942.0,3.0,-0.16945919762844142,102.9968203787067,97.43873517684887,31.16726203895054,-112.75424848111334,63.48751533319884,100.21777777777778,100.21777777777778,16.13
